Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt,WSDI
Sao_Goncalo_do_Sapucai,Xavier,2021-01-01,20.26,1.36,35.37,17.56,47.0,59.0,69.0,0.0,0.0,20.0,56.0,14.0,3.0,2.0,0.0,0.0,0.0,1254.42,225.0,140.0,20.0,35.0,17.0,8.85,44.69,120.24,17.0,740.3,18.38,
Sao_Goncalo_do_Sapucai,Xavier,2022-01-01,19.78,4.22,33.18,15.44,29.0,50.0,51.0,0.0,0.0,17.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,1523.44,230.0,135.0,12.0,58.0,23.0,11.19,47.35,137.34,23.0,930.91,16.91,
Sao_Goncalo_do_Sapucai,Xavier,2023-01-01,21.31,6.02,37.05,16.55,56.0,115.0,88.0,0.0,0.0,2.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,1552.52,221.0,144.0,25.0,36.0,21.0,10.64,41.28,119.55,21.0,1031.83,52.06,
Sao_Joao_Batista_do_Gloria,Xavier,1995-01-01,22.12,8.73,35.0,19.32,36.0,40.0,119.0,1.0,0.0,31.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.28,226.0,139.0,27.0,56.0,25.0,11.48,61.09,149.43,25.0,864.6,18.66,
Sao_Joao_Batista_do_Gloria,Xavier,1996-01-01,21.18,4.05,34.79,18.02,33.0,27.0,119.0,0.0,0.0,18.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,1691.4,204.0,162.0,13.0,41.0,21.0,10.35,43.59,112.63,19.0,828.74,50.48,
Sao_Joao_Batista_do_Gloria,Xavier,1997-01-01,21.47,3.07,37.01,18.63,42.0,41.0,135.0,0.0,0.0,23.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,1564.94,222.0,143.0,19.0,49.0,22.0,10.86,74.32,192.91,20.0,1009.31,16.29,
Sao_Joao_Batista_do_Gloria,Xavier,1998-01-01,22.07,7.05,34.59,20.92,58.0,97.0,154.0,1.0,0.0,13.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.85,219.0,146.0,15.0,43.0,22.0,9.81,49.49,148.79,21.0,782.63,44.49,
Sao_Joao_Batista_do_Gloria,Xavier,1999-01-01,21.47,3.88,35.82,20.39,30.0,27.0,114.0,0.0,0.0,31.0,106.0,4.0,0.0,0.0,0.0,0.0,0.0,1228.78,246.0,119.0,12.0,46.0,17.0,10.19,56.03,139.48,16.0,809.64,27.32,
Sao_Joao_Batista_do_Gloria,Xavier,2000-01-01,21.38,1.34,36.12,18.68,31.0,31.0,115.0,0.0,0.0,18.0,67.0,4.0,2.0,1.0,0.0,0.0,0.0,1417.16,233.0,133.0,20.0,47.0,16.0,10.55,82.24,212.68,15.0,865.5,9.0,
Sao_Joao_Batista_do_Gloria,Xavier,2001-01-01,20.9,5.54,34.76,20.39,61.0,23.0,146.0,0.0,0.0,28.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,1116.46,237.0,128.0,13.0,50.0,10.0,8.61,44.74,111.39,10.0,553.32,22.52,
Sao_Joao_Batista_do_Gloria,Xavier,2002-01-01,21.01,4.09,37.25,20.84,92.0,50.0,178.0,0.0,0.0,12.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1269.42,223.0,142.0,17.0,47.0,15.0,8.82,60.15,155.16,14.0,854.08,29.22,
Sao_Joao_Batista_do_Gloria,Xavier,2003-01-01,21.64,6.74,36.47,21.38,52.0,62.0,122.0,0.0,0.0,12.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,1296.29,226.0,139.0,20.0,36.0,15.0,9.22,40.9,116.14,14.0,851.25,7.52,
Sao_Joao_Batista_do_Gloria,Xavier,2004-01-01,21.74,7.05,35.88,20.05,23.0,84.0,124.0,0.0,0.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.23,237.0,129.0,9.0,59.0,23.0,11.53,55.92,151.74,22.0,738.53,31.6,
Sao_Joao_Batista_do_Gloria,Xavier,2005-01-01,22.27,7.31,36.02,18.44,26.0,124.0,119.0,3.0,0.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.19,236.0,129.0,15.0,30.0,20.0,10.28,42.93,102.7,20.0,717.24,60.49,
Sao_Joao_Batista_do_Gloria,Xavier,2006-01-01,21.49,7.16,34.86,19.37,27.0,63.0,100.0,0.0,0.0,27.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.88,229.0,136.0,13.0,32.0,18.0,10.64,73.61,151.03,17.0,756.27,18.58,
Sao_Joao_Batista_do_Gloria,Xavier,2007-01-01,21.73,4.7,37.63,18.32,54.0,27.0,142.0,0.0,0.0,34.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,1424.51,250.0,115.0,12.0,62.0,28.0,12.33,54.69,153.22,22.0,1103.41,39.71,
Sao_Joao_Batista_do_Gloria,Xavier,2008-01-01,20.7,5.98,35.3,20.05,31.0,14.0,96.0,0.0,0.0,51.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,1725.41,225.0,141.0,25.0,40.0,26.0,12.12,82.24,166.15,25.0,879.57,24.6,
Sao_Joao_Batista_do_Gloria,Xavier,2009-01-01,21.43,2.24,33.73,17.64,32.0,45.0,109.0,0.0,0.0,30.0,59.0,6.0,1.0,0.0,0.0,0.0,0.0,1759.62,200.0,165.0,27.0,37.0,23.0,10.59,57.63,128.54,22.0,934.42,33.98,
Sao_Joao_Batista_do_Gloria,Xavier,2010-01-01,21.57,3.54,34.82,19.54,71.0,47.0,159.0,0.0,0.0,62.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,1251.05,242.0,123.0,12.0,54.0,18.0,10.05,48.62,112.6,17.0,635.87,15.39,
Sao_Joao_Batista_do_Gloria,Xavier,2011-01-01,21.35,2.19,35.1,18.03,42.0,21.0,121.0,0.0,0.0,53.0,70.0,4.0,1.0,0.0,0.0,0.0,0.0,1562.89,246.0,119.0,24.0,54.0,28.0,13.01,69.0,183.05,24.0,918.35,11.23,
Sao_Joao_Batista_do_Gloria,Xavier,2012-01-01,22.46,3.65,37.05,19.85,36.0,43.0,134.0,1.0,0.0,40.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,1294.36,240.0,126.0,8.0,64.0,17.0,10.2,46.69,126.75,16.0,783.53,27.97,
Sao_Joao_Batista_do_Gloria,Xavier,2013-01-01,22.34,2.91,35.2,16.56,28.0,48.0,109.0,1.0,0.0,40.0,30.0,5.0,1.0,0.0,0.0,0.0,0.0,1520.15,220.0,145.0,17.0,39.0,22.0,10.39,69.6,135.93,22.0,757.52,54.67,
Sao_Joao_Batista_do_Gloria,Xavier,2014-01-01,22.73,6.17,38.04,18.29,71.0,49.0,170.0,3.0,0.0,46.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,920.68,261.0,104.0,15.0,37.0,8.0,8.72,53.75,109.84,8.0,519.04,44.57,
Sao_Joao_Batista_do_Gloria,Xavier,2015-01-01,22.61,8.92,37.63,19.88,89.0,59.0,158.0,2.0,0.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.39,230.0,135.0,10.0,47.0,10.0,7.53,41.25,110.21,9.0,578.28,23.65,
Sao_Joao_Batista_do_Gloria,Xavier,2016-01-01,21.79,2.4,35.85,21.31,75.0,70.0,174.0,0.0,0.0,33.0,56.0,5.0,1.0,0.0,0.0,0.0,0.0,1416.19,236.0,130.0,9.0,38.0,21.0,10.71,50.24,115.53,18.0,815.82,36.07,
Sao_Joao_Batista_do_Gloria,Xavier,2017-01-01,21.16,5.94,35.61,19.88,53.0,34.0,148.0,0.0,0.0,40.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,1284.12,253.0,112.0,18.0,42.0,19.0,11.26,63.39,144.79,18.0,604.93,6.06,
Sao_Joao_Batista_do_Gloria,Xavier,2018-01-01,21.37,3.64,35.54,19.06,48.0,60.0,131.0,0.0,0.0,26.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,1491.12,236.0,129.0,8.0,23.0,22.0,11.37,54.3,125.36,21.0,809.67,110.31,
Sao_Joao_Batista_do_Gloria,Xavier,2019-01-01,21.5,0.87,37.42,18.56,75.0,70.0,170.0,0.0,0.0,17.0,82.0,4.0,1.0,1.0,1.0,0.0,0.0,1564.59,220.0,145.0,12.0,32.0,23.0,10.67,88.0,154.04,22.0,805.94,42.2,
Sao_Joao_Batista_do_Gloria,Xavier,2020-01-01,23.37,6.39,39.47,17.11,79.0,73.0,159.0,2.0,0.0,27.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,1523.97,234.0,132.0,16.0,72.0,24.0,11.46,54.6,152.04,23.0,937.95,5.42,
Sao_Joao_Batista_do_Gloria,Xavier,2021-01-01,21.88,-0.74,39.23,20.46,75.0,43.0,154.0,0.0,1.0,56.0,64.0,7.0,3.0,2.0,2.0,0.0,0.0,1225.83,247.0,118.0,18.0,90.0,18.0,10.27,49.85,90.43,17.0,734.45,3.01,
Sao_Joao_Batista_do_Gloria,Xavier,2022-01-01,21.37,2.7,35.92,16.13,53.0,32.0,124.0,0.0,0.0,34.0,81.0,4.0,1.0,0.0,0.0,0.0,0.0,1561.27,223.0,142.0,16.0,60.0,23.0,10.91,65.54,143.51,21.0,839.21,14.07,
Sao_Joao_Batista_do_Gloria,Xavier,2023-01-01,22.31,5.34,39.64,20.46,84.0,80.0,180.0,1.0,0.0,21.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,1564.89,221.0,144.0,14.0,31.0,22.0,10.78,52.02,156.85,20.0,982.95,25.96,
Sao_Joao_da_Mata,Xavier,1995-01-01,18.8,2.11,31.6,14.96,28.0,35.0,22.0,0.0,0.0,34.0,27.0,39.0,1.0,0.0,0.0,0.0,0.0,1535.39,220.0,145.0,16.0,64.0,21.0,10.49,83.77,198.93,20.0,979.13,34.28,
Sao_Joao_da_Mata,Xavier,1996-01-01,18.84,0.82,31.77,13.77,24.0,24.0,12.0,0.0,0.0,36.0,34.0,60.0,8.0,3.0,2.0,0.0,0.0,1811.4,206.0,160.0,13.0,35.0,31.0,11.24,81.41,203.53,27.0,805.4,43.17,
Sao_Joao_da_Mata,Xavier,1997-01-01,18.48,-0.21,33.7,15.79,42.0,29.0,32.0,0.0,1.0,44.0,39.0,45.0,9.0,6.0,2.0,0.0,0.0,1471.19,223.0,142.0,29.0,52.0,19.0,10.26,46.09,122.3,17.0,999.37,50.29,
Sao_Joao_da_Mata,Xavier,1998-01-01,19.3,1.58,32.37,17.32,70.0,65.0,40.0,0.0,0.0,25.0,34.0,43.0,9.0,2.0,0.0,0.0,0.0,1380.39,222.0,143.0,9.0,64.0,21.0,9.52,40.18,107.75,20.0,636.94,25.62,
Sao_Joao_da_Mata,Xavier,1999-01-01,18.82,1.24,33.32,17.41,46.0,18.0,30.0,0.0,0.0,59.0,26.0,64.0,6.0,3.0,0.0,0.0,0.0,1247.29,234.0,131.0,13.0,45.0,19.0,9.42,43.48,120.6,16.0,938.7,57.6,
Sao_Joao_da_Mata,Xavier,2000-01-01,18.94,-2.15,32.98,15.79,41.0,25.0,29.0,0.0,2.0,39.0,28.0,52.0,9.0,5.0,5.0,0.0,0.0,1706.31,230.0,136.0,11.0,44.0,19.0,12.45,129.64,370.31,19.0,933.03,11.93,
Sao_Joao_da_Mata,Xavier,2001-01-01,18.53,1.93,31.95,18.14,85.0,21.0,40.0,0.0,0.0,39.0,66.0,49.0,3.0,1.0,0.0,0.0,0.0,1269.29,213.0,152.0,21.0,28.0,11.0,8.27,34.53,80.58,11.0,692.61,17.26,
Sao_Joao_da_Mata,Xavier,2002-01-01,18.85,0.79,34.52,18.75,123.0,40.0,59.0,0.0,0.0,18.0,40.0,32.0,3.0,2.0,2.0,0.0,0.0,1373.79,214.0,151.0,18.0,51.0,14.0,9.01,64.49,127.8,14.0,810.83,30.48,
Sao_Joao_da_Mata,Xavier,2003-01-01,18.92,1.58,34.45,15.96,96.0,36.0,49.0,0.0,0.0,44.0,21.0,71.0,8.0,1.0,0.0,0.0,0.0,1466.6,215.0,150.0,22.0,35.0,20.0,9.69,48.78,137.04,18.0,932.37,33.04,
Sao_Joao_da_Mata,Xavier,2004-01-01,18.63,0.99,33.66,15.55,38.0,26.0,30.0,0.0,0.0,69.0,31.0,47.0,11.0,4.0,1.0,0.0,0.0,1610.36,198.0,168.0,15.0,38.0,19.0,9.46,47.93,171.01,18.0,894.81,48.05,
Sao_Joao_da_Mata,Xavier,2005-01-01,18.92,1.8,32.98,15.98,53.0,30.0,32.0,0.0,0.0,44.0,53.0,39.0,2.0,1.0,0.0,0.0,0.0,1694.36,199.0,166.0,16.0,30.0,17.0,10.1,72.02,171.41,16.0,879.45,40.92,
Sao_Joao_da_Mata,Xavier,2006-01-01,18.84,2.39,34.41,17.32,66.0,44.0,37.0,0.0,0.0,30.0,53.0,59.0,2.0,0.0,0.0,0.0,0.0,1492.65,209.0,156.0,20.0,32.0,16.0,9.43,45.37,144.94,15.0,840.55,29.37,
Sao_Joao_da_Mata,Xavier,2007-01-01,19.09,1.63,33.39,17.9,55.0,49.0,30.0,0.0,0.0,27.0,34.0,50.0,7.0,2.0,0.0,0.0,0.0,1308.74,225.0,140.0,19.0,42.0,15.0,9.26,45.62,153.32,15.0,975.12,92.05,
Sao_Joao_da_Mata,Xavier,2008-01-01,18.87,0.66,32.64,17.61,20.0,27.0,16.0,0.0,0.0,38.0,18.0,45.0,7.0,4.0,2.0,0.0,0.0,1606.22,201.0,165.0,14.0,39.0,20.0,9.6,39.58,136.23,19.0,720.55,44.84,
Sao_Joao_da_Mata,Xavier,2009-01-01,19.66,-0.28,31.35,15.66,24.0,67.0,14.0,0.0,1.0,17.0,32.0,28.0,4.0,3.0,1.0,0.0,0.0,1746.52,198.0,167.0,24.0,21.0,27.0,10.32,52.46,126.72,25.0,793.61,121.8,
Sao_Joao_da_Mata,Xavier,2010-01-01,19.08,1.94,31.36,19.37,54.0,45.0,31.0,0.0,0.0,61.0,39.0,56.0,9.0,1.0,0.0,0.0,0.0,1317.27,237.0,128.0,9.0,53.0,16.0,10.15,41.06,109.15,14.0,660.09,22.25,
Sao_Joao_da_Mata,Xavier,2011-01-01,19.21,-1.22,32.57,16.85,40.0,45.0,25.0,0.0,2.0,35.0,45.0,51.0,8.0,4.0,3.0,0.0,0.0,1626.07,235.0,130.0,17.0,53.0,22.0,12.36,70.53,172.79,22.0,977.72,9.35,
Sao_Joao_da_Mata,Xavier,2012-01-01,19.5,1.57,33.25,16.79,42.0,48.0,36.0,0.0,0.0,35.0,31.0,35.0,5.0,1.0,0.0,0.0,0.0,1576.27,217.0,149.0,10.0,64.0,20.0,10.47,79.49,118.86,18.0,1036.75,25.04,
Sao_Joao_da_Mata,Xavier,2013-01-01,19.21,1.87,32.64,14.42,30.0,60.0,17.0,0.0,0.0,41.0,21.0,34.0,4.0,1.0,0.0,0.0,0.0,1828.32,197.0,168.0,16.0,38.0,23.0,10.78,74.0,158.13,20.0,764.66,133.88,
Sao_Joao_da_Mata,Xavier,2014-01-01,18.61,1.97,35.2,16.32,72.0,53.0,57.0,0.0,0.0,47.0,46.0,46.0,4.0,1.0,0.0,0.0,0.0,725.68,260.0,105.0,10.0,36.0,3.0,6.7,46.2,87.58,2.0,606.51,45.47,
Sao_Joao_da_Mata,Xavier,2015-01-01,18.97,4.59,34.0,17.98,66.0,69.0,58.0,0.0,0.0,6.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,1135.62,223.0,142.0,14.0,27.0,10.0,7.89,33.12,97.25,10.0,466.64,28.07,
Sao_Joao_da_Mata,Xavier,2016-01-01,19.83,-0.71,33.22,18.2,81.0,59.0,45.0,0.0,1.0,33.0,31.0,38.0,10.0,7.0,3.0,0.0,0.0,1488.62,219.0,147.0,15.0,25.0,20.0,9.98,73.5,155.29,19.0,878.93,68.14,
Sao_Joao_da_Mata,Xavier,2017-01-01,18.49,2.69,32.64,16.5,40.0,35.0,28.0,0.0,0.0,16.0,55.0,26.0,1.0,0.0,0.0,0.0,0.0,1001.07,245.0,120.0,11.0,49.0,11.0,8.23,45.46,83.13,10.0,502.54,20.55,
Sao_Joao_da_Mata,Xavier,2018-01-01,19.26,3.46,31.6,16.28,42.0,82.0,29.0,0.0,0.0,12.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,1288.61,217.0,148.0,15.0,24.0,13.0,8.56,38.34,102.09,13.0,652.17,50.94,
Sao_Joao_da_Mata,Xavier,2019-01-01,19.4,1.61,33.32,16.41,77.0,99.0,50.0,0.0,0.0,2.0,28.0,18.0,2.0,1.0,0.0,0.0,0.0,1410.63,224.0,141.0,25.0,30.0,25.0,9.86,47.74,99.08,23.0,682.01,59.07,
Sao_Joao_da_Mata,Xavier,2020-01-01,19.28,3.91,35.17,17.59,51.0,71.0,37.0,0.0,0.0,17.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,1491.49,229.0,137.0,28.0,51.0,23.0,10.78,79.43,163.65,21.0,839.86,13.51,
Sao_Joao_da_Mata,Xavier,2021-01-01,19.21,0.26,34.35,17.02,55.0,53.0,33.0,0.0,0.0,24.0,36.0,27.0,4.0,3.0,2.0,0.0,0.0,1283.45,244.0,121.0,14.0,35.0,21.0,10.44,43.95,110.82,18.0,784.94,18.13,
Sao_Joao_da_Mata,Xavier,2022-01-01,18.8,2.73,31.98,12.92,27.0,62.0,17.0,0.0,0.0,24.0,28.0,13.0,2.0,0.0,0.0,0.0,0.0,1655.29,211.0,154.0,16.0,48.0,24.0,10.67,67.13,190.58,24.0,922.32,14.11,
Sao_Joao_da_Mata,Xavier,2023-01-01,19.98,4.59,35.51,15.32,56.0,115.0,44.0,0.0,0.0,4.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,1610.09,216.0,149.0,16.0,31.0,22.0,10.67,51.47,142.98,21.0,1064.63,48.22,
Sao_Joao_del_Rei,Xavier,1995-01-01,19.74,5.29,34.69,15.62,62.0,18.0,71.0,0.0,0.0,34.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,1428.05,251.0,114.0,10.0,83.0,24.0,12.44,78.17,148.48,19.0,740.61,1.8,
Sao_Joao_del_Rei,Xavier,1996-01-01,19.9,4.9,33.94,15.61,34.0,39.0,62.0,0.0,0.0,15.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,1859.01,223.0,143.0,15.0,44.0,27.0,12.91,87.45,217.51,25.0,1029.4,38.46,
Sao_Joao_del_Rei,Xavier,1997-01-01,21.26,2.48,34.65,14.74,67.0,48.0,79.0,0.0,0.0,28.0,38.0,12.0,1.0,0.0,0.0,0.0,0.0,1587.77,244.0,121.0,9.0,35.0,26.0,13.04,82.51,277.17,25.0,1181.0,20.29,
Sao_Joao_del_Rei,Xavier,1998-01-01,21.3,4.52,34.41,17.39,77.0,91.0,85.0,0.0,0.0,22.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,1378.64,243.0,122.0,13.0,64.0,20.0,11.18,67.57,131.47,17.0,797.19,41.15,
Sao_Joao_del_Rei,Xavier,1999-01-01,20.08,3.78,34.31,16.32,41.0,54.0,50.0,0.0,0.0,30.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,1249.16,247.0,118.0,13.0,48.0,16.0,10.49,43.53,111.4,12.0,844.75,25.37,
Sao_Joao_del_Rei,Xavier,2000-01-01,20.82,1.04,34.31,15.87,55.0,91.0,58.0,0.0,0.0,25.0,30.0,10.0,1.0,1.0,0.0,0.0,0.0,1523.7,252.0,114.0,11.0,43.0,29.0,13.23,74.71,153.79,27.0,828.48,9.85,
Sao_Joao_del_Rei,Xavier,2001-01-01,21.08,4.92,33.39,19.45,55.0,95.0,75.0,0.0,0.0,21.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,1426.22,249.0,116.0,18.0,56.0,24.0,12.21,47.0,115.26,21.0,687.04,7.07,
Sao_Joao_del_Rei,Xavier,2002-01-01,20.7,4.82,34.79,17.45,98.0,89.0,101.0,0.0,0.0,10.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,1321.93,241.0,124.0,12.0,48.0,21.0,10.56,42.96,100.22,16.0,829.37,23.53,
Sao_Joao_del_Rei,Xavier,2003-01-01,20.82,4.67,34.07,16.08,53.0,62.0,63.0,0.0,0.0,14.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,1427.94,253.0,112.0,12.0,48.0,20.0,12.66,62.24,151.92,17.0,868.09,27.15,
Sao_Joao_del_Rei,Xavier,2004-01-01,20.46,4.95,33.01,15.41,7.0,50.0,18.0,0.0,0.0,24.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1622.78,226.0,140.0,12.0,59.0,28.0,11.45,80.86,201.25,24.0,998.95,37.55,
Sao_Joao_del_Rei,Xavier,2005-01-01,20.27,7.22,34.79,17.08,42.0,71.0,58.0,0.0,0.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.31,220.0,145.0,16.0,29.0,27.0,12.49,86.41,163.25,23.0,1068.99,49.36,
Sao_Joao_del_Rei,Xavier,2006-01-01,20.07,4.99,36.19,14.59,44.0,35.0,55.0,0.0,0.0,37.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,1352.03,231.0,134.0,10.0,45.0,21.0,10.01,36.37,112.01,20.0,820.74,13.93,
Sao_Joao_del_Rei,Xavier,2007-01-01,20.19,4.99,34.59,14.32,35.0,30.0,51.0,0.0,0.0,48.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,1394.89,253.0,112.0,11.0,62.0,22.0,12.35,61.36,150.94,20.0,1069.01,10.63,
Sao_Joao_del_Rei,Xavier,2008-01-01,19.69,3.19,33.36,16.39,13.0,20.0,37.0,0.0,0.0,56.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,1802.97,232.0,134.0,21.0,40.0,32.0,13.36,76.74,227.88,29.0,874.23,15.54,
Sao_Joao_del_Rei,Xavier,2009-01-01,20.19,4.09,32.18,17.28,20.0,50.0,40.0,0.0,0.0,22.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,1845.51,214.0,151.0,19.0,25.0,27.0,12.13,68.5,132.47,24.0,1092.4,47.22,
Sao_Joao_del_Rei,Xavier,2010-01-01,19.69,2.19,33.36,17.09,35.0,32.0,52.0,0.0,0.0,63.0,48.0,29.0,1.0,0.0,0.0,0.0,0.0,1604.22,245.0,120.0,11.0,54.0,27.0,13.24,78.88,183.15,25.0,863.75,7.25,
Sao_Joao_del_Rei,Xavier,2011-01-01,19.98,3.19,33.29,17.69,26.0,16.0,53.0,0.0,0.0,46.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,1868.79,243.0,122.0,25.0,57.0,32.0,15.2,84.1,206.25,29.0,1084.36,7.23,
Sao_Joao_del_Rei,Xavier,2012-01-01,20.08,4.19,34.38,15.29,36.0,24.0,53.0,0.0,0.0,30.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,1495.46,242.0,124.0,11.0,63.0,22.0,11.95,127.45,243.63,18.0,1334.16,14.85,
Sao_Joao_del_Rei,Xavier,2013-01-01,20.39,4.8,32.88,15.09,18.0,28.0,46.0,0.0,0.0,59.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,1477.41,242.0,123.0,10.0,40.0,19.0,11.86,62.29,136.75,16.0,771.94,46.54,
Sao_Joao_del_Rei,Xavier,2014-01-01,20.19,4.39,35.78,16.09,46.0,29.0,75.0,0.0,0.0,67.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,822.02,280.0,85.0,11.0,34.0,8.0,9.5,41.23,124.23,7.0,575.62,41.02,
Sao_Joao_del_Rei,Xavier,2015-01-01,20.27,5.99,35.27,16.39,55.0,41.0,90.0,0.0,0.0,23.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,1503.63,214.0,151.0,33.0,35.0,21.0,9.81,56.36,118.17,17.0,617.31,22.05,
Sao_Joao_del_Rei,Xavier,2016-01-01,20.27,2.19,34.18,18.68,60.0,42.0,76.0,0.0,0.0,35.0,89.0,14.0,1.0,0.0,0.0,0.0,0.0,1417.01,222.0,144.0,18.0,64.0,13.0,9.72,65.92,112.35,13.0,847.92,36.85,
Sao_Joao_del_Rei,Xavier,2017-01-01,19.78,5.29,33.49,17.09,28.0,25.0,59.0,0.0,0.0,57.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,1249.46,234.0,131.0,23.0,99.0,14.0,9.41,49.6,107.52,11.0,746.61,0.49,
Sao_Joao_del_Rei,Xavier,2018-01-01,19.98,3.39,32.6,17.78,22.0,46.0,54.0,0.0,0.0,26.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,1591.15,211.0,154.0,15.0,45.0,23.0,10.22,62.02,146.99,17.0,764.44,20.63,
Sao_Joao_del_Rei,Xavier,2019-01-01,20.19,3.29,35.78,15.68,85.0,49.0,91.0,0.0,0.0,25.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,1337.56,214.0,151.0,20.0,58.0,13.0,8.76,53.42,89.07,12.0,785.79,18.58,
Sao_Joao_del_Rei,Xavier,2020-01-01,20.94,7.6,35.82,13.84,46.0,64.0,67.0,0.0,0.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.17,217.0,149.0,37.0,87.0,22.0,11.39,102.89,223.26,20.0,1100.86,11.83,
Sao_Joao_del_Rei,Xavier,2021-01-01,19.98,1.09,34.86,17.28,51.0,28.0,67.0,0.0,0.0,64.0,36.0,24.0,1.0,1.0,0.0,0.0,0.0,1556.88,237.0,128.0,12.0,53.0,27.0,12.06,56.69,145.4,24.0,877.91,17.9,
Sao_Joao_del_Rei,Xavier,2022-01-01,19.49,2.28,33.29,15.09,44.0,21.0,70.0,0.0,0.0,63.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,1690.99,218.0,147.0,29.0,60.0,21.0,11.42,60.7,178.73,18.0,1018.96,11.98,
Sao_Joao_del_Rei,Xavier,2023-01-01,20.68,4.39,37.25,14.79,69.0,69.0,97.0,0.0,0.0,24.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,1685.53,221.0,144.0,21.0,37.0,25.0,11.56,58.5,188.28,23.0,1316.0,20.72,
Sao_Joao_do_Manhuacu,Xavier,1995-01-01,20.32,3.74,33.63,17.79,35.0,29.0,32.0,0.0,0.0,17.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,1031.1,234.0,131.0,14.0,60.0,10.0,7.73,40.4,80.37,12.0,637.1,9.3,
Sao_Joao_do_Manhuacu,Xavier,1996-01-01,19.54,4.61,32.77,16.08,41.0,7.0,49.0,0.0,0.0,27.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,1120.39,238.0,128.0,10.0,36.0,13.0,8.62,70.09,148.62,15.0,870.08,30.8,
Sao_Joao_do_Manhuacu,Xavier,1997-01-01,21.21,3.87,34.07,17.13,45.0,33.0,31.0,0.0,0.0,20.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,1292.97,253.0,112.0,17.0,35.0,16.0,11.42,94.76,325.56,17.0,965.35,30.4,
Sao_Joao_do_Manhuacu,Xavier,1998-01-01,21.28,4.42,34.48,17.69,87.0,105.0,64.0,0.0,0.0,14.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,1078.97,235.0,130.0,10.0,41.0,11.0,8.16,34.94,87.49,12.0,625.6,55.5,
