Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Sao_Domingos_do_Prata,ERA5,2024-01-01,23.64,11.66,35.01,19.92,66,100,65,25,0,6,36.0,0,0,0,0,0,0,1334.26,223,143,16.0,65.0,14,9.09,75.93,150.33,19,762.46,12.1
Sao_Felix_de_Minas,ERA5,1995-01-01,25.7,14.3,36.95,19.86,37,52,149,113,0,22,141.0,0,0,0,0,0,0,972.93,246,119,11.0,32.0,10,7.75,74.27,112.66,19,575.14,29.45
Sao_Felix_de_Minas,ERA5,1996-01-01,24.9,13.43,35.98,18.26,32,47,158,123,0,24,108.0,0,0,0,0,0,0,821.82,257,109,10.0,22.0,7,7.06,53.97,139.05,15,586.04,36.31
Sao_Felix_de_Minas,ERA5,1997-01-01,25.44,12.21,38.26,18.18,28,31,127,99,0,53,42.0,0,0,0,0,0,0,903.45,252,113,10.0,45.0,10,7.52,45.82,140.89,22,597.32,19.51
Sao_Felix_de_Minas,ERA5,1998-01-01,25.76,13.99,37.57,19.95,59,66,186,126,0,18,77.0,0,0,0,0,0,0,747.04,271,94,10.0,61.0,8,7.39,34.87,84.4,19,438.89,14.04
Sao_Felix_de_Minas,ERA5,1999-01-01,25.07,12.86,36.45,16.42,17,19,131,71,0,61,117.0,0,0,0,0,0,0,845.62,264,101,18.0,32.0,12,7.84,40.85,113.57,18,502.79,29.98
Sao_Felix_de_Minas,ERA5,2000-01-01,24.16,12.74,36.7,19.61,9,7,117,50,0,47,120.0,0,0,0,0,0,0,989.35,225,141,11.0,22.0,11,6.58,42.98,107.51,22,607.35,40.15
Sao_Felix_de_Minas,ERA5,2001-01-01,24.95,13.89,36.96,18.33,26,22,144,101,0,22,134.0,0,0,0,0,0,0,939.29,245,120,9.0,25.0,10,7.33,46.61,161.95,21,641.63,31.9
Sao_Felix_de_Minas,ERA5,2002-01-01,24.59,15.66,35.6,19.23,26,40,175,100,0,17,85.0,0,0,0,0,0,0,971.06,254,111,8.0,28.0,14,8.21,117.73,156.84,19,712.29,40.45
Sao_Felix_de_Minas,ERA5,2003-01-01,25.03,13.98,36.43,21.49,42,22,182,121,0,19,103.0,0,0,0,0,0,0,719.09,281,84,11.0,43.0,8,7.96,46.49,88.96,12,584.76,15.04
Sao_Felix_de_Minas,ERA5,2004-01-01,24.71,11.93,35.29,18.22,3,9,103,60,0,49,52.0,0,0,0,0,0,0,1214.39,231,135,15.0,45.0,15,8.6,54.18,114.26,27,625.96,31.35
Sao_Felix_de_Minas,ERA5,2005-01-01,24.84,14.19,36.38,18.96,13,26,136,90,0,33,67.0,0,0,0,0,0,0,1086.87,234,131,12.0,32.0,14,7.84,49.44,103.18,23,659.29,44.11
Sao_Felix_de_Minas,ERA5,2006-01-01,26.08,13.13,37.0,18.81,23,21,121,71,0,44,77.0,0,0,0,0,0,0,1115.79,240,125,13.0,40.0,15,8.53,54.26,160.02,27,631.77,31.82
Sao_Felix_de_Minas,ERA5,2007-01-01,25.63,13.25,38.25,21.02,35,21,165,88,0,38,72.0,0,0,0,0,0,0,632.62,267,98,8.0,57.0,5,5.95,31.88,87.52,15,665.77,22.44
Sao_Felix_de_Minas,ERA5,2008-01-01,24.84,13.3,37.13,20.79,35,12,161,90,0,40,112.0,0,0,0,0,0,0,946.35,243,123,18.0,25.0,10,7.32,39.61,78.02,23,466.38,19.42
Sao_Felix_de_Minas,ERA5,2009-01-01,25.14,14.95,38.17,20.64,36,41,176,115,0,11,105.0,0,0,0,0,0,0,1095.85,251,114,14.0,25.0,15,9.16,89.55,176.41,23,576.66,32.0
Sao_Felix_de_Minas,ERA5,2010-01-01,25.19,11.56,37.31,18.4,38,37,176,122,0,42,129.0,0,0,0,0,0,0,789.74,249,116,14.0,29.0,6,6.39,43.62,110.92,16,481.23,28.5
Sao_Felix_de_Minas,ERA5,2011-01-01,25.68,12.27,36.37,19.35,20,8,130,53,0,81,138.0,0,0,0,0,0,0,876.87,255,110,14.0,62.0,7,7.45,33.39,84.4,22,512.99,18.98
Sao_Felix_de_Minas,ERA5,2012-01-01,25.46,13.87,38.46,20.46,34,17,160,45,0,75,78.0,0,0,0,0,0,0,656.74,269,97,7.0,31.0,6,6.21,47.26,110.8,12,559.98,40.01
Sao_Felix_de_Minas,ERA5,2013-01-01,24.42,13.71,37.39,19.01,24,29,147,83,0,37,82.0,0,0,0,0,0,0,1046.96,256,109,12.0,33.0,19,9.11,55.49,145.17,26,572.69,25.33
Sao_Felix_de_Minas,ERA5,2014-01-01,23.86,12.93,37.3,22.41,37,24,195,89,0,48,82.0,0,0,0,0,0,0,665.34,284,81,7.0,63.0,5,7.51,101.18,131.64,8,552.02,24.55
Sao_Felix_de_Minas,ERA5,2015-01-01,25.83,14.84,39.09,21.19,102,72,226,151,0,10,133.0,0,0,0,0,0,0,385.38,296,69,8.0,54.0,1,4.98,28.49,51.33,4,427.56,17.74
Sao_Felix_de_Minas,ERA5,2016-01-01,25.67,12.21,38.58,19.98,94,74,221,150,0,22,97.0,0,0,0,0,0,0,709.74,276,90,13.0,59.0,8,7.33,60.42,130.85,10,400.25,20.28
Sao_Felix_de_Minas,ERA5,2017-01-01,23.92,12.34,36.76,20.26,33,22,156,87,0,46,57.0,0,0,0,0,0,0,804.9,283,82,15.0,71.0,9,9.01,106.3,146.91,14,451.66,24.06
Sao_Felix_de_Minas,ERA5,2018-01-01,24.59,13.94,37.79,20.34,26,29,152,103,0,23,48.0,0,0,0,0,0,0,1075.63,250,115,12.0,27.0,14,8.91,113.77,298.43,22,725.22,28.51
Sao_Felix_de_Minas,ERA5,2019-01-01,25.72,11.61,39.05,21.6,84,66,233,141,0,21,81.0,0,0,0,0,0,0,497.39,280,85,7.0,33.0,4,5.32,32.85,73.81,10,369.57,30.38
Sao_Felix_de_Minas,ERA5,2020-01-01,24.73,11.39,38.03,19.63,11,35,119,113,0,41,47.0,0,0,0,0,0,0,1054.2,255,111,11.0,30.0,12,8.99,56.93,126.86,24,500.72,36.38
Sao_Felix_de_Minas,ERA5,2021-01-01,24.54,12.53,36.26,17.71,24,38,135,84,0,61,63.0,0,0,0,0,0,0,964.83,269,96,9.0,49.0,13,9.57,62.22,121.82,18,562.24,14.22
Sao_Felix_de_Minas,ERA5,2022-01-01,23.54,10.46,35.74,18.54,16,18,152,119,0,43,138.0,0,0,0,0,0,0,800.76,270,95,14.0,37.0,9,7.89,54.19,103.55,17,593.17,13.79
Sao_Felix_de_Minas,ERA5,2023-01-01,25.8,13.63,39.78,19.82,57,75,171,155,0,20,92.0,0,0,0,0,0,0,560.67,283,82,11.0,27.0,6,6.23,46.38,90.02,12,691.33,27.04
Sao_Felix_de_Minas,ERA5,2024-01-01,25.67,15.73,38.19,22.47,48,93,200,164,0,9,152.0,0,0,0,0,0,0,1122.76,252,114,13.0,55.0,20,9.54,49.48,114.22,28,607.43,14.46
Sao_Francisco_do_Gloria,ERA5,1995-01-01,25.74,9.07,32.68,14.23,43,58,31,5,0,23,32.0,0,0,0,0,0,0,1894.06,196,169,21.0,23.0,30,11.0,85.3,144.55,28,1005.11,45.35
Sao_Francisco_do_Gloria,ERA5,1996-01-01,21.83,8.77,31.8,14.95,29,30,23,0,0,35,58.0,0,0,0,0,0,0,1750.39,196,170,9.0,15.0,26,10.09,110.27,197.34,26,997.69,79.14
Sao_Francisco_do_Gloria,ERA5,1997-01-01,21.67,7.74,32.49,13.89,47,38,22,0,0,45,20.0,0,0,0,0,0,0,1627.88,216,149,14.0,27.0,22,10.66,81.59,199.57,20,1020.19,38.01
Sao_Francisco_do_Gloria,ERA5,1998-01-01,22.96,8.32,32.66,14.55,33,45,25,5,0,27,26.0,0,0,0,0,0,0,1721.79,181,184,17.0,25.0,20,9.14,111.86,231.56,17,955.18,125.03
Sao_Francisco_do_Gloria,ERA5,1999-01-01,22.82,8.59,33.15,11.6,14,17,17,1,0,58,42.0,0,0,0,0,0,0,1398.83,197,168,15.0,21.0,16,8.08,80.0,127.94,14,741.77,77.73
Sao_Francisco_do_Gloria,ERA5,2000-01-01,22.11,6.74,31.5,14.25,16,12,7,1,0,56,13.0,1,0,0,0,0,0,1556.48,206,160,13.0,19.0,17,9.43,60.56,138.4,14,820.15,61.6
Sao_Francisco_do_Gloria,ERA5,2001-01-01,21.32,10.1,31.36,16.21,19,30,11,0,0,17,35.0,0,0,0,0,0,0,1331.5,207,158,15.0,20.0,15,8.18,42.34,151.63,13,754.7,41.85
Sao_Francisco_do_Gloria,ERA5,2002-01-01,23.03,11.27,31.87,14.31,48,57,13,1,0,10,21.0,0,0,0,0,0,0,1546.54,212,153,18.0,31.0,26,9.84,52.97,126.75,21,823.46,51.18
Sao_Francisco_do_Gloria,ERA5,2003-01-01,22.49,9.41,32.35,14.97,70,37,37,4,0,30,56.0,0,0,0,0,0,0,1437.69,222,143,17.0,43.0,22,9.81,40.98,148.06,17,976.2,34.61
Sao_Francisco_do_Gloria,ERA5,2004-01-01,21.65,8.71,31.2,13.32,17,28,11,0,0,39,11.0,0,0,0,0,0,0,2097.48,187,179,27.0,33.0,31,11.51,56.37,143.21,30,959.75,56.8
Sao_Francisco_do_Gloria,ERA5,2005-01-01,22.96,11.26,32.52,14.13,32,62,14,7,0,23,20.0,0,0,0,0,0,0,1744.4,190,175,17.0,14.0,23,9.72,63.4,149.63,17,1076.0,74.45
Sao_Francisco_do_Gloria,ERA5,2006-01-01,23.38,10.23,34.41,12.99,33,50,25,3,0,21,62.0,0,0,0,0,0,0,1605.7,201,164,18.0,28.0,26,9.53,67.34,128.81,19,856.46,37.61
Sao_Francisco_do_Gloria,ERA5,2007-01-01,22.34,8.04,34.16,15.02,41,25,18,2,0,37,38.0,0,0,0,0,0,0,1301.2,223,142,11.0,38.0,17,8.95,62.56,88.38,11,925.66,49.36
Sao_Francisco_do_Gloria,ERA5,2008-01-01,21.57,7.73,31.63,14.39,25,13,16,0,0,45,12.0,0,0,0,0,0,0,2035.94,190,176,28.0,21.0,33,11.36,65.12,126.41,24,914.14,43.5
Sao_Francisco_do_Gloria,ERA5,2009-01-01,22.31,9.76,32.3,15.64,39,35,14,1,0,19,20.0,0,0,0,0,0,0,1998.25,180,185,16.0,12.0,30,10.6,70.66,151.21,27,1158.37,107.16
Sao_Francisco_do_Gloria,ERA5,2010-01-01,21.84,6.59,32.52,15.17,48,22,36,0,0,40,41.0,2,0,0,0,0,0,1570.92,209,156,22.0,27.0,25,9.85,79.1,184.87,19,801.51,43.33
Sao_Francisco_do_Gloria,ERA5,2011-01-01,22.02,6.65,32.91,15.01,28,10,22,1,0,53,40.0,1,0,0,0,0,0,1423.02,211,154,31.0,21.0,16,8.98,35.79,165.88,10,850.71,36.13
Sao_Francisco_do_Gloria,ERA5,2012-01-01,22.72,6.73,32.73,15.38,28,27,20,2,0,42,24.0,1,0,0,0,0,0,1371.7,209,157,23.0,18.0,16,8.44,53.59,132.46,12,889.54,51.82
Sao_Francisco_do_Gloria,ERA5,2013-01-01,22.35,8.14,31.77,14.44,21,30,8,1,0,40,22.0,0,0,0,0,0,0,1792.48,184,181,20.0,23.0,24,9.72,66.84,130.7,19,767.1,103.65
Sao_Francisco_do_Gloria,ERA5,2014-01-01,22.51,6.04,32.23,14.75,32,30,22,1,0,54,29.0,1,0,0,0,0,0,1235.78,230,135,15.0,21.0,16,8.89,70.43,120.5,14,773.54,91.75
Sao_Francisco_do_Gloria,ERA5,2015-01-01,22.5,10.23,33.4,16.03,53,43,42,1,0,14,26.0,0,0,0,0,0,0,1244.79,214,151,14.0,17.0,13,7.98,61.46,120.66,8,557.56,82.11
Sao_Francisco_do_Gloria,ERA5,2016-01-01,23.07,6.25,32.04,16.43,56,43,32,2,0,37,49.0,1,0,0,0,0,0,1497.16,217,149,15.0,26.0,24,9.79,60.74,175.02,20,797.8,48.56
Sao_Francisco_do_Gloria,ERA5,2017-01-01,21.79,8.7,31.91,15.67,18,24,14,0,0,54,26.0,0,0,0,0,0,0,1146.25,233,132,16.0,26.0,17,8.32,39.69,109.96,14,807.62,33.29
Sao_Francisco_do_Gloria,ERA5,2018-01-01,22.04,7.14,31.28,15.0,22,34,15,1,0,27,26.0,0,0,0,0,0,0,1670.58,189,176,14.0,18.0,24,9.27,97.22,131.72,21,855.27,70.17
Sao_Francisco_do_Gloria,ERA5,2019-01-01,22.25,6.35,32.52,15.72,65,39,30,2,0,30,35.0,1,0,0,0,0,0,1344.68,228,137,14.0,60.0,17,9.51,50.4,122.67,13,751.56,26.89
Sao_Francisco_do_Gloria,ERA5,2020-01-01,22.35,8.76,32.76,12.67,29,47,25,1,0,45,17.0,0,0,0,0,0,0,1900.08,202,164,13.0,27.0,26,11.4,79.18,184.65,21,980.52,51.51
Sao_Francisco_do_Gloria,ERA5,2021-01-01,21.43,7.55,32.22,13.37,21,31,5,0,0,64,33.0,0,0,0,0,0,0,1560.08,217,148,16.0,28.0,24,10.23,97.85,175.79,20,781.75,46.7
Sao_Francisco_do_Gloria,ERA5,2022-01-01,21.57,6.69,31.64,13.37,29,21,14,0,0,46,29.0,1,0,0,0,0,0,1772.75,218,147,26.0,50.0,25,11.86,95.59,224.66,24,1002.8,22.02
Sao_Francisco_do_Gloria,ERA5,2023-01-01,23.1,8.98,34.64,14.0,48,72,32,11,0,27,49.0,0,0,0,0,0,0,1298.22,220,145,14.0,29.0,16,8.67,50.79,125.32,12,983.28,84.37
Sao_Francisco_do_Gloria,ERA5,2024-01-01,22.45,10.09,32.32,16.03,99,85,38,4,0,15,21.0,0,0,0,0,0,0,1641.71,225,141,14.0,30.0,28,11.42,52.97,155.83,23,939.66,14.61
Sao_Geraldo,ERA5,1995-01-01,26.23,10.4,34.19,14.96,50,50,55,22,0,26,33.0,0,0,0,0,0,0,1623.18,212,153,20.0,34.0,21,10.32,67.57,116.08,21,889.24,26.62
Sao_Geraldo,ERA5,1996-01-01,23.27,8.67,32.55,16.67,26,26,45,8,0,36,57.0,0,0,0,0,0,0,1663.76,193,173,10.0,27.0,16,9.41,89.68,164.5,16,1027.99,72.78
Sao_Geraldo,ERA5,1997-01-01,22.99,8.7,34.36,17.55,50,45,53,7,0,30,38.0,0,0,0,0,0,0,1558.29,215,150,13.0,35.0,20,10.13,98.1,253.12,21,1097.82,25.23
Sao_Geraldo,ERA5,1998-01-01,23.53,9.32,33.45,15.6,32,45,49,15,0,24,32.0,0,0,0,0,0,0,1692.73,189,176,17.0,18.0,17,9.35,150.43,306.5,18,1023.02,93.31
Sao_Geraldo,ERA5,1999-01-01,23.7,9.2,32.77,13.74,15,10,23,1,0,64,40.0,0,0,0,0,0,0,1383.11,192,173,14.0,24.0,17,7.78,80.9,147.52,17,737.28,40.34
Sao_Geraldo,ERA5,2000-01-01,22.56,7.53,32.77,15.28,10,11,21,2,0,49,19.0,0,0,0,0,0,0,1499.13,197,169,13.0,17.0,17,8.63,53.96,137.96,18,832.72,69.66
Sao_Geraldo,ERA5,2001-01-01,22.33,9.48,32.4,16.82,22,30,33,1,0,31,60.0,0,0,0,0,0,0,1219.3,209,156,18.0,39.0,13,7.52,77.7,136.63,13,718.0,35.09
Sao_Geraldo,ERA5,2002-01-01,23.02,12.11,33.03,16.41,54,64,53,13,0,16,48.0,0,0,0,0,0,0,1475.33,210,155,16.0,19.0,15,9.27,88.66,126.35,16,881.28,38.64
Sao_Geraldo,ERA5,2003-01-01,23.14,10.42,32.51,15.83,53,25,56,11,0,24,50.0,0,0,0,0,0,0,1436.03,219,146,15.0,32.0,16,9.54,79.66,148.09,16,956.09,31.23
Sao_Geraldo,ERA5,2004-01-01,23.06,9.8,32.73,14.53,20,31,28,5,0,34,30.0,0,0,0,0,0,0,1892.62,191,175,17.0,33.0,31,10.59,67.86,178.59,31,1021.46,47.71
Sao_Geraldo,ERA5,2005-01-01,24.39,11.22,33.99,15.36,33,69,45,15,0,24,31.0,0,0,0,0,0,0,1471.97,191,174,17.0,14.0,14,8.2,53.37,142.25,14,876.85,75.31
Sao_Geraldo,ERA5,2006-01-01,23.58,11.27,35.97,14.48,34,52,39,16,0,16,89.0,0,0,0,0,0,0,1356.72,205,160,19.0,29.0,18,8.21,66.81,123.4,18,794.06,27.44
Sao_Geraldo,ERA5,2007-01-01,22.94,8.05,35.39,17.17,42,27,56,5,0,25,38.0,0,0,0,0,0,0,1112.28,226,139,12.0,38.0,12,7.74,42.75,92.47,12,893.73,34.38
Sao_Geraldo,ERA5,2008-01-01,22.42,8.61,32.71,15.91,24,10,32,1,0,47,18.0,0,0,0,0,0,0,1940.89,194,172,28.0,25.0,28,11.09,102.29,165.89,29,979.65,34.72
Sao_Geraldo,ERA5,2009-01-01,22.52,10.56,32.17,17.38,36,36,43,5,0,21,29.0,0,0,0,0,0,0,1735.06,180,185,15.0,20.0,19,9.16,73.8,140.91,20,1240.56,63.15
Sao_Geraldo,ERA5,2010-01-01,23.16,7.9,33.76,15.31,48,20,68,5,0,47,48.0,0,0,0,0,0,0,1481.97,218,147,13.0,28.0,17,9.77,87.46,183.54,17,800.35,36.62
Sao_Geraldo,ERA5,2011-01-01,22.23,8.55,33.72,16.26,23,9,38,1,0,55,57.0,0,0,0,0,0,0,1428.87,224,141,23.0,41.0,13,9.81,77.74,227.94,13,877.5,23.56
Sao_Geraldo,ERA5,2012-01-01,23.15,8.19,33.91,15.92,27,27,47,5,0,44,60.0,0,0,0,0,0,0,1277.08,212,154,20.0,21.0,16,7.98,62.61,170.83,17,1010.22,40.86
Sao_Geraldo,ERA5,2013-01-01,22.91,9.9,33.91,15.1,22,26,31,7,0,42,22.0,0,0,0,0,0,0,1574.77,199,166,20.0,24.0,23,9.23,55.58,124.82,23,668.67,64.49
Sao_Geraldo,ERA5,2014-01-01,23.0,7.52,33.93,16.05,42,33,58,4,0,51,46.0,0,0,0,0,0,0,1125.73,245,120,10.0,22.0,14,8.96,81.1,118.44,15,690.32,61.13
Sao_Geraldo,ERA5,2015-01-01,23.37,11.3,34.48,17.22,53,47,82,7,0,7,42.0,0,0,0,0,0,0,1195.16,213,152,14.0,17.0,14,7.59,44.53,120.18,15,580.33,81.66
Sao_Geraldo,ERA5,2016-01-01,22.93,7.45,33.33,17.7,68,50,74,16,0,32,97.0,0,0,0,0,0,0,1667.74,225,141,16.0,21.0,22,11.5,183.15,302.99,22,903.55,42.28
Sao_Geraldo,ERA5,2017-01-01,22.39,9.35,33.45,17.37,27,28,42,6,0,43,64.0,0,0,0,0,0,0,975.44,239,126,14.0,34.0,11,7.37,42.38,117.26,11,962.38,22.23
Sao_Geraldo,ERA5,2018-01-01,22.72,7.39,32.41,15.95,20,39,38,6,0,28,31.0,0,0,0,0,0,0,1439.41,211,154,9.0,21.0,17,8.98,70.39,108.76,18,674.46,54.98
Sao_Geraldo,ERA5,2019-01-01,23.28,7.68,33.58,15.7,70,48,71,12,0,30,35.0,0,0,0,0,0,0,1147.19,234,131,15.0,52.0,11,8.42,51.63,101.29,12,646.94,33.83
Sao_Geraldo,ERA5,2020-01-01,22.79,9.1,34.08,13.63,29,41,47,14,0,47,18.0,0,0,0,0,0,0,1844.27,215,151,14.0,28.0,21,11.98,144.69,276.72,21,1081.84,41.53
Sao_Geraldo,ERA5,2021-01-01,23.04,7.75,33.09,14.49,18,26,34,5,0,71,33.0,0,0,0,0,0,0,1351.34,227,138,16.0,28.0,16,9.48,69.98,125.77,17,671.61,23.67
Sao_Geraldo,ERA5,2022-01-01,22.81,8.48,32.45,15.94,24,18,29,3,0,61,36.0,0,0,0,0,0,0,1742.23,229,136,26.0,73.0,27,12.55,105.57,256.66,27,1043.86,17.05
Sao_Geraldo,ERA5,2023-01-01,24.8,9.36,35.47,15.47,47,69,61,24,0,28,49.0,0,0,0,0,0,0,1189.53,224,141,13.0,21.0,14,8.13,52.6,119.71,14,881.14,57.14
Sao_Geraldo,ERA5,2024-01-01,23.26,10.38,33.18,15.1,75,72,65,28,0,17,29.0,0,0,0,0,0,0,1445.68,228,138,15.0,33.0,26,10.26,56.0,138.89,26,826.32,11.04
Sao_Geraldo_da_Piedade,ERA5,1995-01-01,25.66,12.13,35.75,17.81,39,55,101,69,0,21,72.0,0,0,0,0,0,0,1654.41,202,163,14.0,25.0,22,9.88,86.79,147.08,22,850.23,52.48
Sao_Geraldo_da_Piedade,ERA5,1996-01-01,23.63,12.3,34.82,16.94,33,39,107,62,0,36,97.0,0,0,0,0,0,0,1308.94,207,159,16.0,14.0,18,7.92,48.66,134.37,18,846.9,58.83
Sao_Geraldo_da_Piedade,ERA5,1997-01-01,24.68,12.35,36.99,16.78,31,36,82,44,0,46,55.0,0,0,0,0,0,0,1399.33,193,172,35.0,16.0,18,7.88,69.58,170.82,18,888.33,41.23
Sao_Geraldo_da_Piedade,ERA5,1998-01-01,24.81,13.4,35.35,19.14,46,42,116,55,0,27,38.0,0,0,0,0,0,0,1246.41,215,150,16.0,27.0,18,8.0,66.04,123.6,18,707.98,36.32
Sao_Geraldo_da_Piedade,ERA5,1999-01-01,23.5,12.32,36.03,14.72,21,15,74,27,0,68,51.0,0,0,0,0,0,0,1312.5,214,151,20.0,24.0,19,8.38,72.48,135.08,19,728.03,60.43
Sao_Geraldo_da_Piedade,ERA5,2000-01-01,23.69,11.46,34.79,18.09,16,7,57,11,0,55,46.0,0,0,0,0,0,0,1582.84,175,191,22.0,16.0,22,8.01,93.24,173.71,22,834.56,66.49
Sao_Geraldo_da_Piedade,ERA5,2001-01-01,24.69,13.39,34.63,17.6,24,16,80,20,0,30,132.0,0,0,0,0,0,0,1400.53,198,167,12.0,15.0,18,8.07,100.39,251.01,18,930.46,58.53
Sao_Geraldo_da_Piedade,ERA5,2002-01-01,24.63,14.79,34.21,18.45,31,51,90,47,0,14,85.0,0,0,0,0,0,0,1320.03,199,166,19.0,22.0,18,7.64,59.45,113.36,18,984.53,65.59
Sao_Geraldo_da_Piedade,ERA5,2003-01-01,24.27,13.44,35.83,20.19,41,23,115,57,0,25,87.0,0,0,0,0,0,0,1191.71,237,128,13.0,42.0,19,8.89,78.0,155.86,18,820.98,27.69
Sao_Geraldo_da_Piedade,ERA5,2004-01-01,23.8,11.2,33.37,18.77,9,19,60,12,0,38,48.0,0,0,0,0,0,0,1927.74,182,184,34.0,27.0,30,10.24,79.37,151.94,30,1014.25,48.47
Sao_Geraldo_da_Piedade,ERA5,2005-01-01,24.35,12.47,35.82,18.27,22,35,84,30,0,26,53.0,0,0,0,0,0,0,1696.92,185,180,18.0,14.0,22,9.13,122.98,215.95,22,1117.14,75.59
Sao_Geraldo_da_Piedade,ERA5,2006-01-01,24.43,11.67,35.68,17.68,34,35,65,44,0,45,107.0,0,0,0,0,0,0,1430.96,181,184,15.0,22.0,21,7.56,49.14,109.26,21,740.66,59.07
Sao_Geraldo_da_Piedade,ERA5,2007-01-01,25.14,11.78,36.93,21.05,47,28,120,41,0,36,71.0,0,0,0,0,0,0,1003.37,235,130,10.0,31.0,14,7.32,46.7,107.71,14,826.71,27.02
Sao_Geraldo_da_Piedade,ERA5,2008-01-01,23.76,12.27,35.51,19.55,42,19,95,20,0,42,64.0,0,0,0,0,0,0,1581.69,206,160,28.0,24.0,20,9.6,127.58,159.51,20,722.7,28.6
Sao_Geraldo_da_Piedade,ERA5,2009-01-01,24.83,13.76,36.09,19.71,35,36,104,40,0,17,61.0,0,0,0,0,0,0,1760.31,198,167,14.0,12.0,24,10.24,84.43,266.33,24,1028.41,72.15
Sao_Geraldo_da_Piedade,ERA5,2010-01-01,25.55,11.48,35.44,18.04,31,26,107,61,0,52,120.0,0,0,0,0,0,0,1293.38,216,149,14.0,22.0,19,8.32,43.45,158.13,19,783.12,46.1
Sao_Geraldo_da_Piedade,ERA5,2011-01-01,22.85,11.27,34.05,17.81,23,6,69,8,0,81,65.0,0,0,0,0,0,0,1363.33,206,159,24.0,29.0,19,8.25,55.89,122.71,19,799.05,43.24
Sao_Geraldo_da_Piedade,ERA5,2012-01-01,23.57,13.01,37.17,19.49,39,34,95,20,0,59,77.0,0,0,0,0,0,0,1126.51,211,155,22.0,16.0,14,6.97,113.23,202.79,13,877.75,81.61
Sao_Geraldo_da_Piedade,ERA5,2013-01-01,23.5,12.67,36.05,17.44,21,28,78,23,0,38,49.0,0,0,0,0,0,0,1740.22,204,161,24.0,15.0,27,10.48,123.9,218.11,27,878.8,66.49
Sao_Geraldo_da_Piedade,ERA5,2014-01-01,23.7,11.31,36.03,19.98,35,31,109,32,0,39,82.0,0,0,0,0,0,0,967.79,236,129,15.0,22.0,8,7.06,93.03,145.45,8,834.41,66.71
Sao_Geraldo_da_Piedade,ERA5,2015-01-01,25.96,14.19,38.1,20.08,99,85,185,94,0,6,66.0,0,0,0,0,0,0,786.98,262,103,12.0,20.0,7,7.13,79.74,135.1,7,518.53,35.67
Sao_Geraldo_da_Piedade,ERA5,2016-01-01,25.34,11.17,36.0,18.83,72,61,157,71,0,14,97.0,0,0,0,0,0,0,1488.92,219,147,18.0,19.0,18,9.81,226.01,410.1,18,950.68,49.49
Sao_Geraldo_da_Piedade,ERA5,2017-01-01,24.5,11.26,35.89,19.45,32,22,96,35,0,50,47.0,0,0,0,0,0,0,1071.46,234,131,19.0,36.0,11,7.72,90.68,132.96,11,685.2,45.79
Sao_Geraldo_da_Piedade,ERA5,2018-01-01,24.18,13.18,35.07,19.3,23,31,93,45,0,34,44.0,0,0,0,0,0,0,1586.9,204,161,14.0,16.0,21,9.52,163.98,331.21,21,927.18,55.04
Sao_Geraldo_da_Piedade,ERA5,2019-01-01,24.42,12.0,36.31,19.36,71,59,155,62,0,26,80.0,0,0,0,0,0,0,846.48,242,123,14.0,17.0,8,6.46,43.07,140.18,8,630.41,57.15
Sao_Geraldo_da_Piedade,ERA5,2020-01-01,24.29,11.0,36.83,16.56,19,31,74,53,0,33,29.0,0,0,0,0,0,0,1702.37,198,168,18.0,28.0,26,9.9,148.27,181.22,25,905.79,52.04
Sao_Geraldo_da_Piedade,ERA5,2021-01-01,24.69,12.11,35.0,16.9,27,35,66,33,0,64,56.0,0,0,0,0,0,0,1544.37,220,145,10.0,30.0,21,10.33,94.4,163.5,21,904.02,31.7
Sao_Geraldo_da_Piedade,ERA5,2022-01-01,23.56,9.95,34.87,17.63,20,21,78,26,0,40,56.0,0,0,0,0,0,0,1320.03,233,132,24.0,40.0,14,9.59,104.46,144.66,14,964.92,22.66
Sao_Geraldo_da_Piedade,ERA5,2023-01-01,24.29,13.11,37.84,19.64,57,83,128,87,0,9,91.0,0,0,0,0,0,0,968.64,233,132,14.0,21.0,12,7.0,42.04,138.9,11,1039.51,70.58
Sao_Geraldo_da_Piedade,ERA5,2024-01-01,24.71,14.09,35.56,22.08,50,84,114,111,0,9,109.0,0,0,0,0,0,0,1719.5,234,132,15.0,33.0,24,12.73,90.89,186.88,24,963.12,22.14
Sao_Goncalo_do_Abaete,ERA5,1995-01-01,23.98,11.52,34.1,18.89,24,27,65,17,0,29,53.0,0,0,0,0,0,0,1529.13,214,151,16.0,121.0,20,9.89,56.78,180.94,22,811.95,4.92
Sao_Goncalo_do_Abaete,ERA5,1996-01-01,23.02,10.4,32.71,18.7,17,20,63,18,0,35,58.0,0,0,0,0,0,0,1396.38,227,139,19.0,36.0,15,9.76,42.77,140.29,18,863.83,23.8
Sao_Goncalo_do_Abaete,ERA5,1997-01-01,24.51,8.24,35.5,16.56,24,36,65,27,0,36,67.0,0,0,0,0,0,0,1530.41,204,161,25.0,53.0,18,9.27,47.17,142.52,23,944.82,19.33
