DATA;HORA UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (MM);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (MB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (MB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (MB);RADIACAO GLOBAL (KJ/M²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (GR) (° (GR));VENTO, RAJADA MAXIMA (M/S);VENTO, VELOCIDADE HORARIA (M/S)
2023/12/20;1300 UTC;0,0;935,2;935,3;935,2;1835,8;26,6;18,3;27,2;25,2;18,9;17,7;66,0;58,0;60,0;46,0;7,0;3,0
2023/12/20;1400 UTC;0,0;934,5;935,2;934,5;2166,9;28,1;17,8;28,1;26,3;19,3;16,9;62,0;52,0;54,0;36,0;6,4;3,0
2023/12/20;1500 UTC;0,0;933,7;934,5;933,7;2914,6;28,3;17,1;30,5;27,7;18,6;16,6;56,0;46,0;51,0;42,0;8,0;4,0
2023/12/20;1600 UTC;0,0;933,2;933,8;933,1;3509,5;31,1;17,1;31,1;28,3;17,8;15,9;51,0;42,0;43,0;30,0;9,8;4,3
2023/12/20;1700 UTC;0,0;932,4;933,2;932,4;3392,4;30,5;16,3;32,7;30,3;17,2;15,3;44,0;37,0;42,0;34,0;9,7;4,5
2023/12/20;1800 UTC;0,0;931,9;932,4;931,9;519,6;29,2;16,6;30,4;29,2;17,2;15,5;48,0;42,0;47,0;96,0;8,6;2,4
2023/12/20;1900 UTC;0,0;931,5;931,9;931,4;748,0;28,7;17,4;30,0;28,6;18,6;16,6;54,0;46,0;51,0;2,0;6,3;3,2
2023/12/20;2000 UTC;0,0;931,9;931,9;931,5;719,4;27,3;19,0;29,1;27,2;19,0;15,8;61,0;46,0;61,0;354,0;7,6;4,1
2023/12/20;2100 UTC;0,0;932,6;932,6;931,8;383,7;27,3;19,3;27,5;26,8;19,8;18,8;63,0;60,0;62,0;23,0;7,6;2,0
2023/12/20;2200 UTC;0,0;932,6;932,8;932,6;72,4;25,1;19,2;27,4;24,2;19,2;16,9;70,0;60,0;70,0;64,0;10,9;3,2
2023/12/20;2300 UTC;0,0;933,2;933,2;932,5;0,0;24,5;19,4;25,7;24,1;19,4;18,9;74,0;67,0;73,0;22,0;6,3;2,0
2023/12/21;0000 UTC;0,0;934,6;934,6;933,2;0,0;24,9;19,1;24,9;24,0;19,4;19,1;75,0;70,0;70,0;19,0;5,9;3,3
2023/12/21;0100 UTC;0,0;935,4;935,4;934,6;0,0;24,7;19,0;25,1;24,7;19,2;18,7;70,0;68,0;70,0;37,0;8,0;2,9
2023/12/21;0200 UTC;0,0;936,0;936,0;935,4;0,0;24,4;18,6;24,7;24,4;19,0;18,5;71,0;69,0;70,0;46,0;6,2;2,8
2023/12/21;0300 UTC;0,0;936,0;936,1;936,0;0,0;24,1;18,3;24,4;24,1;18,7;18,3;71,0;70,0;70,0;39,0;7,1;3,7
2023/12/21;0400 UTC;0,0;935,4;936,0;935,4;0,0;23,3;18,5;24,1;23,3;18,5;18,3;74,0;70,0;74,0;36,0;7,1;2,7
2023/12/21;0500 UTC;0,0;935,2;935,5;935,0;0,0;22,2;18,5;23,3;22,2;18,6;18,5;80,0;74,0;80,0;57,0;5,8;1,7
2023/12/21;0600 UTC;0,0;935,4;935,4;935,1;0,0;21,7;18,7;22,3;21,7;18,7;18,5;83,0;80,0;83,0;46,0;4,2;1,6
2023/12/21;0700 UTC;0,0;935,7;935,7;935,4;0,0;22,1;18,5;22,2;21,7;18,8;18,5;83,0;80,0;80,0;54,0;4,5;2,5
2023/12/21;0800 UTC;0,0;935,9;935,9;935,7;0,0;22,0;18,4;22,2;22,0;18,5;18,3;80,0;79,0;80,0;32,0;5,1;2,5
2023/12/21;0900 UTC;0,0;936,5;936,6;935,8;101,3;22,5;18,7;22,5;21,8;18,8;18,4;81,0;79,0;79,0;35,0;4,8;2,5
2023/12/21;1000 UTC;0,0;937,0;937,0;936,5;702,1;24,1;19,0;24,2;22,5;19,2;18,6;79,0;72,0;73,0;43,0;6,6;3,2
2023/12/21;1100 UTC;0,0;937,6;937,6;937,1;1080,1;24,5;18,8;25,0;23,4;19,7;18,6;76,0;69,0;71,0;24,0;8,4;4,1
2023/12/21;1200 UTC;0,0;938,2;938,2;937,6;1388,8;25,5;19,0;25,7;24,5;19,2;18,6;71,0;66,0;67,0;27,0;8,8;4,0
2023/12/21;1300 UTC;0,2;938,6;938,6;938,2;1654,6;24,8;19,9;26,3;24,8;20,1;18,7;74,0;64,0;74,0;16,0;7,9;4,5
2023/12/21;1400 UTC;1,6;938,3;938,6;938,3;1697,1;23,6;21,5;27,1;22,8;21,6;19,0;90,0;63,0;88,0;296,0;8,2;2,6
2023/12/21;1500 UTC;0,0;937,5;938,3;937,5;2570,9;27,0;19,9;27,8;23,5;22,3;19,0;88,0;64,0;65,0;23,0;6,3;3,1
2023/12/21;1600 UTC;0,0;936,5;937,5;936,5;3085,2;28,2;19,6;28,4;26,3;21,0;19,0;69,0;58,0;60,0;359,0;7,4;3,0
2023/12/21;1700 UTC;0,0;935,7;936,5;935,7;3300,5;28,7;19,4;29,2;27,3;20,4;18,6;64,0;56,0;57,0;27,0;8,0;3,8
2023/12/21;1800 UTC;0,0;934,6;935,7;934,6;3037,0;29,3;18,8;30,1;28,4;20,2;18,4;59,0;51,0;53,0;29,0;7,3;3,2
2023/12/21;1900 UTC;0,0;934,4;934,6;934,3;2373,8;30,1;18,8;30,3;29,2;19,4;18,1;54,0;49,0;51,0;16,0;7,0;3,3
2023/12/21;2000 UTC;0,0;934,3;934,4;934,0;1550,8;29,7;18,2;30,5;29,1;19,4;18,1;54,0;49,0;50,0;35,0;6,9;2,9
2023/12/21;2100 UTC;0,0;934,7;934,7;934,3;609,8;28,6;18,5;29,8;28,6;19,2;17,9;55,0;49,0;54,0;4,0;6,3;3,5
2023/12/21;2200 UTC;0,0;935,3;935,4;934,7;27,3;25,3;18,9;28,6;25,3;19,1;18,5;68,0;54,0;68,0;354,0;8,1;2,9
2023/12/21;2300 UTC;0,0;936,7;936,7;935,3;0,0;23,8;19,7;25,3;23,8;19,8;18,8;78,0;68,0;78,0;17,0;5,2;2,2
2023/12/22;0000 UTC;0,0;937,8;937,8;936,7;0,0;24,0;19,8;24,1;23,8;19,8;19,4;78,0;76,0;77,0;355,0;5,0;2,6
2023/12/22;0100 UTC;0,0;938,3;938,3;937,9;0,0;23,7;20,0;24,1;23,6;20,1;19,8;81,0;77,0;80,0;17,0;6,4;3,0
2023/12/22;0200 UTC;0,0;937,8;938,3;937,8;0,0;23,1;19,3;23,7;23,0;20,0;19,3;83,0;78,0;79,0;14,0;6,1;3,1
2023/12/22;0300 UTC;0,0;937,8;937,9;937,6;0,0;22,9;19,3;23,4;22,9;19,3;19,0;80,0;77,0;80,0;4,0;7,3;3,6
2023/12/22;0400 UTC;0,0;937,6;937,8;937,6;0,0;22,3;19,6;22,9;22,1;19,7;19,3;86,0;80,0;85,0;10,0;6,6;2,7
2023/12/22;0500 UTC;0,0;937,2;937,7;937,2;0,0;22,4;19,8;22,5;22,2;19,8;19,6;86,0;84,0;85,0;5,0;6,7;2,3
2023/12/22;0600 UTC;0,0;937,2;937,2;937,0;0,0;22,6;19,9;22,6;22,3;19,9;19,8;86,0;84,0;84,0;23,0;5,0;3,1
2023/12/22;0700 UTC;0,0;937,3;937,4;937,2;0,0;22,6;19,9;22,8;22,6;19,9;19,8;85,0;84,0;85,0;15,0;7,0;3,0
2023/12/22;0800 UTC;0,0;937,8;937,8;937,3;0,0;22,5;20,1;22,7;22,4;20,2;19,9;87,0;85,0;86,0;14,0;5,7;3,0
2023/12/22;0900 UTC;0,0;938,7;938,7;937,8;41,2;22,5;20,3;22,6;22,4;20,3;19,9;87,0;85,0;87,0;17,0;6,4;2,7
2023/12/22;1000 UTC;0,0;939,2;939,2;938,7;344,8;23,1;20,2;23,3;22,5;20,5;20,1;87,0;83,0;84,0;17,0;5,6;3,3
2023/12/22;1100 UTC;0,4;939,6;939,6;939,2;470,4;22,1;20,9;23,1;22,1;20,9;20,0;93,0;83,0;93,0;25,0;6,6;3,5
2023/12/22;1200 UTC;8,6;940,1;940,1;939,6;367,4;22,0;21,2;22,1;21,8;21,3;20,7;96,0;92,0;95,0;309,0;6,7;1,6
2023/12/22;1300 UTC;2,2;940,0;940,3;940,0;1173,0;23,2;20,9;23,4;22,0;22,0;20,7;96,0;87,0;87,0;351,0;4,9;2,6
2023/12/22;1400 UTC;0,0;939,8;940,1;939,8;1384,7;24,4;21,3;24,4;23,2;21,9;20,7;90,0;82,0;83,0;328,0;5,8;1,9
2023/12/22;1500 UTC;0,0;939,2;939,8;939,2;1510,6;25,1;20,6;25,3;24,3;21,8;20,2;84,0;74,0;76,0;344,0;5,0;2,7
2023/12/22;1600 UTC;0,0;938,0;939,2;938,0;2303,9;27,0;20,8;27,7;25,1;21,7;19,9;77,0;66,0;69,0;338,0;6,5;2,6
2023/12/22;1700 UTC;0,0;937,3;938,0;937,3;2575,1;28,3;20,3;29,2;27,0;21,9;19,2;70,0;57,0;62,0;310,0;8,3;4,1
2023/12/22;1800 UTC;0,0;937,0;937,5;937,0;966,3;24,8;20,7;28,3;24,5;21,7;20,0;80,0;61,0;78,0;313,0;10,8;2,8
2023/12/22;1900 UTC;0,0;936,7;937,0;936,7;641,5;24,5;20,7;24,8;24,3;20,8;20,2;81,0;76,0;79,0;321,0;5,5;2,0
2023/12/22;2000 UTC;0,0;936,5;936,8;936,5;371,7;25,2;20,6;25,2;24,5;20,8;20,1;79,0;75,0;76,0;252,0;3,2;1,5
2023/12/22;2100 UTC;0,0;936,8;936,9;936,5;287,8;24,3;21,3;25,3;24,3;21,4;20,0;84,0;73,0;83,0;308,0;4,4;1,9
2023/12/22;2200 UTC;0,0;937,4;937,4;936,7;25,4;23,4;20,2;24,3;23,4;21,6;20,2;87,0;82,0;82,0;289,0;6,4;2,6
2023/12/22;2300 UTC;0,0;938,2;938,2;937,4;0,0;22,8;20,5;23,4;22,8;20,5;19,9;87,0;82,0;87,0;344,0;4,2;0,6
2023/12/23;0000 UTC;0,0;938,3;938,3;938,2;0,0;22,4;21,0;22,8;22,2;21,0;20,5;93,0;87,0;92,0;353,0;1,5;0,5
2023/12/23;0100 UTC;0,0;938,0;938,3;937,9;0,0;21,8;20,5;22,4;21,8;21,2;20,4;94,0;90,0;93,0;44,0;1,2;0,5
2023/12/23;0200 UTC;0,0;937,9;938,1;937,9;0,0;21,5;20,9;21,8;21,3;21,0;20,0;97,0;91,0;96,0;278,0;1,2;0,6
2023/12/23;0300 UTC;0,0;937,4;937,9;937,4;0,0;20,8;19,9;21,5;20,6;20,9;19,4;96,0;92,0;95,0;11,0;2,8;1,2
2023/12/23;0400 UTC;0,0;937,1;937,4;936,9;0,0;21,3;19,9;21,4;20,6;19,9;19,3;95,0;88,0;92,0;343,0;2,6;0,5
2023/12/23;0500 UTC;0,0;937,0;937,4;937,0;0,0;21,2;20,3;21,3;20,9;20,4;19,4;95,0;89,0;95,0;249,0;1,2;0,7
2023/12/23;0600 UTC;0,0;936,8;937,1;936,7;0,0;21,2;20,6;21,3;20,9;20,6;20,0;96,0;93,0;96,0;291,0;1,1;0,3
2023/12/23;0700 UTC;0,0;937,3;937,4;936,8;0,0;21,1;20,3;21,2;20,9;20,6;20,1;96,0;95,0;95,0;242,0;1,8;1,0
2023/12/23;0800 UTC;0,0;937,9;937,9;937,3;0,0;21,1;20,5;21,2;21,0;20,5;20,2;97,0;94,0;97,0;33,0;1,6;0,2
2023/12/23;0900 UTC;0,0;938,4;938,4;937,9;41,4;22,2;20,4;22,2;21,1;20,7;20,4;97,0;89,0;90,0;3,0;3,1;1,4
2023/12/23;1000 UTC;0,0;939,0;939,0;938,4;228,3;22,8;20,8;22,8;22,2;21,0;20,4;91,0;87,0;89,0;337,0;2,7;0,9
2023/12/23;1100 UTC;0,0;939,4;939,4;939,0;440,0;23,4;21,5;23,4;22,6;21,5;20,6;92,0;86,0;89,0;319,0;2,0;1,1
2023/12/23;1200 UTC;1,4;940,4;940,4;939,4;452,9;22,5;21,4;23,4;22,4;21,7;20,6;94,0;85,0;94,0;306,0;2,9;1,9
2023/12/23;1300 UTC;3,6;940,4;940,5;940,4;275,6;22,4;21,6;22,5;22,3;21,7;21,3;96,0;93,0;95,0;27,0;2,9;0,7
2023/12/23;1400 UTC;2,8;939,8;940,4;939,8;358,9;22,1;21,2;22,6;22,1;21,6;21,1;96,0;92,0;94,0;5,0;2,6;1,6
2023/12/23;1500 UTC;1,0;939,1;939,8;939,1;647,4;22,9;21,7;22,9;22,1;21,9;21,1;96,0;91,0;93,0;296,0;2,6;0,8
2023/12/23;1600 UTC;0,6;938,4;939,1;938,3;778,2;23,6;21,4;23,7;22,9;22,0;21,1;93,0;87,0;87,0;268,0;2,1;0,7
2023/12/23;1700 UTC;0,0;938,1;938,4;938,1;1280,8;24,6;21,2;24,8;23,5;22,7;20,5;93,0;78,0;81,0;282,0;2,3;1,2
2023/12/23;1800 UTC;0,6;937,5;938,1;937,5;541,2;23,3;21,8;24,8;23,3;22,0;20,6;91,0;78,0;91,0;312,0;4,6;1,6
2023/12/23;1900 UTC;0,2;936,7;937,5;936,7;683,9;23,5;20,9;23,7;23,2;21,9;20,7;92,0;84,0;85,0;347,0;4,3;2,3
2023/12/23;2000 UTC;0,0;934,3;936,7;934,3;646,0;23,6;21,9;23,6;23,2;21,9;20,4;91,0;84,0;90,0;25,0;7,0;3,9
2023/12/23;2100 UTC;0,0;935,6;935,6;934,3;288,3;23,7;21,1;24,0;23,6;22,0;21,1;90,0;85,0;85,0;358,0;7,6;3,5
2023/12/23;2200 UTC;0,0;936,3;936,3;935,6;36,6;23,0;21,2;23,7;23,0;21,4;20,9;89,0;85,0;89,0;288,0;5,6;0,5
2023/12/23;2300 UTC;0,0;937,6;937,6;936,3;0,0;22,3;21,3;23,0;22,3;21,7;21,2;95,0;89,0;94,0;244,0;2,2;1,4
2023/12/24;0000 UTC;0,0;938,5;938,5;937,6;0,0;22,1;21,3;22,4;22,1;21,4;21,1;95,0;94,0;95,0;329,0;3,3;1,1
2023/12/24;0100 UTC;0,0;938,7;938,9;938,5;0,0;22,1;21,3;22,2;22,1;21,4;21,2;96,0;94,0;95,0;321,0;2,3;1,2
2023/12/24;0200 UTC;0,0;938,5;938,7;938,5;0,0;21,9;21,3;22,2;21,9;21,3;21,1;96,0;94,0;96,0;347,0;3,8;2,0
2023/12/24;0300 UTC;0,2;938,2;938,6;938,1;0,0;21,9;21,1;22,0;21,9;21,3;20,8;96,0;93,0;95,0;350,0;4,2;2,3
2023/12/24;0400 UTC;0,0;937,8;938,2;937,8;0,0;21,6;20,8;21,9;21,6;21,1;20,8;96,0;94,0;95,0;344,0;5,5;2,9
2023/12/24;0500 UTC;0,0;937,0;937,8;937,0;0,0;21,3;20,6;21,6;21,3;20,8;20,4;96,0;94,0;96,0;349,0;5,3;2,2
2023/12/24;0600 UTC;0,0;936,9;937,0;936,8;0,0;21,8;20,9;21,8;21,3;20,9;20,6;97,0;95,0;95,0;353,0;4,7;2,4
2023/12/24;0700 UTC;0,0;937,0;937,1;936,9;0,0;21,7;20,5;21,8;21,7;20,9;20,5;95,0;92,0;93,0;6,0;5,5;2,6
2023/12/24;0800 UTC;0,0;937,8;937,8;937,0;0,0;21,5;20,3;21,8;21,5;20,5;20,3;93,0;92,0;93,0;346,0;5,0;2,4
2023/12/24;0900 UTC;0,6;938,9;938,9;937,8;13,7;21,2;20,3;21,6;21,2;20,3;20,1;95,0;92,0;95,0;339,0;5,4;1,9
2023/12/24;1000 UTC;0,6;939,5;939,5;938,9;236,5;21,8;20,7;21,8;21,2;20,8;20,3;95,0;93,0;93,0;327,0;5,3;1,2
2023/12/24;1100 UTC;0,6;939,5;939,7;939,5;449,7;21,9;20,0;22,0;21,7;20,9;19,6;95,0;87,0;89,0;343,0;3,8;1,0
2023/12/24;1200 UTC;0,0;939,7;939,7;939,4;995,0;23,1;20,4;23,1;21,9;20,9;19,4;91,0;82,0;85,0;4,0;3,4;1,6
2023/12/24;1300 UTC;0,0;939,5;939,8;939,5;1742,2;24,1;20,2;24,5;23,0;20,9;19,4;87,0;76,0;79,0;350,0;4,3;1,9
2023/12/24;1400 UTC;0,0;938,9;939,5;938,9;3622,2;26,3;19,5;27,0;24,1;21,3;18,8;82,0;63,0;66,0;338,0;5,4;2,9
2023/12/24;1500 UTC;0,0;938,1;938,9;938,1;2312,4;27,6;19,4;27,7;26,0;20,4;18,7;69,0;61,0;61,0;334,0;6,1;2,2
2023/12/24;1600 UTC;0,0;937,5;938,1;937,5;2790,7;27,5;19,9;28,4;26,8;21,1;18,6;65,0;58,0;63,0;345,0;7,3;3,5
2023/12/24;1700 UTC;0,0;937,2;937,5;937,2;2713,0;26,8;20,0;28,1;26,3;20,6;18,9;67,0;59,0;66,0;325,0;7,5;2,8
2023/12/24;1800 UTC;0,0;936,5;937,2;936,5;2037,9;26,8;19,4;27,7;26,7;21,2;18,9;69,0;60,0;64,0;329,0;6,3;2,9
2023/12/24;1900 UTC;0,0;936,1;936,5;936,1;973,4;26,7;19,5;27,2;26,5;20,1;18,6;67,0;60,0;65,0;345,0;6,2;2,0
2023/12/24;2000 UTC;0,0;936,0;936,1;936,0;915,1;27,6;19,3;27,8;26,7;20,5;18,9;68,0;59,0;60,0;347,0;4,6;2,1
2023/12/24;2100 UTC;0,0;936,1;936,1;935,9;689,7;26,1;19,5;28,1;26,1;19,8;18,3;68,0;57,0;67,0;359,0;4,9;2,6
2023/12/24;2200 UTC;0,0;936,7;936,7;936,1;43,9;24,2;19,8;26,1;24,2;20,3;19,5;77,0;67,0;77,0;10,0;4,0;1,4
2023/12/24;2300 UTC;0,0;937,2;937,2;936,7;0,0;23,8;20,0;24,2;23,8;20,0;19,5;79,0;75,0;79,0;349,0;3,3;0,9
2023/12/25;0000 UTC;0,0;937,8;937,8;937,2;0,0;23,8;20,1;24,1;23,5;20,3;20,0;82,0;78,0;80,0;355,0;2,8;1,0
2023/12/25;0100 UTC;0,0;938,2;938,2;937,8;0,0;24,4;19,0;24,4;23,8;20,1;18,8;80,0;71,0;72,0;8,0;3,2;1,7
2023/12/25;0200 UTC;0,0;938,0;938,2;937,8;0,0;25,0;18,5;25,4;24,4;18,8;18,2;72,0;65,0;67,0;354,0;5,0;2,3
2023/12/25;0300 UTC;0,0;937,6;938,0;937,6;0,0;22,9;20,4;25,0;22,9;20,4;18,4;86,0;67,0;86,0;36,0;4,3;0,6
2023/12/25;0400 UTC;0,0;937,3;937,6;937,3;0,0;22,6;20,9;23,3;22,6;21,0;20,2;90,0;84,0;90,0;184,0;1,8;0,5
2023/12/25;0500 UTC;0,0;937,0;937,3;937,0;0,0;22,0;21,1;22,6;22,0;21,3;20,4;95,0;88,0;95,0;62,0;1,5;0,7
2023/12/25;0600 UTC;0,0;936,9;937,0;936,8;0,0;21,9;21,0;22,2;21,9;21,3;21,0;96,0;93,0;95,0;122,0;1,4;0,8
2023/12/25;0700 UTC;0,0;937,4;937,4;936,9;0,0;21,8;21,0;22,0;21,7;21,3;20,9;96,0;94,0;95,0;108,0;1,7;0,2
2023/12/25;0800 UTC;0,0;938,0;938,1;937,4;0,0;22,1;21,1;22,2;21,7;21,1;20,9;96,0;93,0;94,0;267,0;1,8;0,8
2023/12/25;0900 UTC;0,0;938,5;938,5;938,0;46,2;22,1;21,3;22,1;21,8;21,3;21,1;96,0;94,0;95,0;71,0;1,3;0,7
2023/12/25;1000 UTC;0,0;938,9;939,1;938,5;423,9;24,2;21,3;24,2;22,1;21,8;20,6;95,0;82,0;84,0;149,0;1,9;1,0
2023/12/25;1100 UTC;0,0;938,8;939,0;938,8;1415,4;26,2;20,8;26,2;24,2;21,5;20,2;84,0;72,0;72,0;245,0;2,6;0,7
2023/12/25;1200 UTC;0,0;938,8;939,1;938,8;2370,1;27,9;21,0;27,9;25,9;21,5;20,2;76,0;66,0;66,0;226,0;3,1;1,0
2023/12/25;1300 UTC;0,0;938,4;938,9;938,4;3021,8;29,9;20,2;30,2;27,4;21,4;19,4;66,0;55,0;56,0;278,0;4,0;1,8
2023/12/25;1400 UTC;0,0;937,8;938,4;937,8;3523,3;30,6;19,9;31,3;29,2;21,2;19,2;59,0;50,0;53,0;304,0;4,2;2,2
2023/12/25;1500 UTC;0,0;936,8;937,8;936,8;3584,5;31,2;18,7;32,8;30,5;20,6;18,5;55,0;44,0;47,0;11,0;6,1;3,0
2023/12/25;1600 UTC;0,0;936,2;936,8;936,2;3296,4;32,8;17,9;33,8;31,2;20,0;17,4;48,0;39,0;41,0;2,0;7,2;3,0
2023/12/25;1700 UTC;0,0;935,5;936,2;935,5;2973,3;33,9;17,9;34,1;32,3;19,0;17,1;44,0;39,0;39,0;298,0;7,0;2,4
2023/12/25;1800 UTC;0,0;934,7;935,5;934,7;2806,6;34,0;18,6;34,8;32,4;19,1;16,4;44,0;35,0;40,0;342,0;8,2;3,1
2023/12/25;1900 UTC;0,8;934,6;935,1;934,6;1556,8;28,2;21,9;34,4;25,8;22,7;17,5;78,0;39,0;69,0;81,0;15,7;1,2
2023/12/25;2000 UTC;0,0;934,7;934,8;934,6;1146,9;29,7;17,8;29,9;28,2;22,6;17,8;70,0;49,0;49,0;41,0;4,4;1,8
2023/12/25;2100 UTC;0,0;935,0;935,0;934,6;310,9;29,0;20,6;30,0;29,0;20,9;16,9;62,0;45,0;61,0;294,0;3,2;0,8
2023/12/25;2200 UTC;0,0;936,0;936,0;935,0;25,9;27,7;22,5;29,3;27,7;22,9;19,1;75,0;54,0;73,0;265,0;2,8;1,3
2023/12/25;2300 UTC;0,0;936,8;936,8;936,0;0,0;25,8;21,2;27,8;25,6;22,4;20,5;78,0;65,0;76,0;128,0;4,4;1,0
2023/12/26;0000 UTC;0,0;937,7;937,7;936,8;0,0;25,7;21,6;26,0;25,1;22,2;20,2;84,0;71,0;78,0;188,0;2,1;1,6
2023/12/26;0100 UTC;0,0;938,2;938,2;937,7;0,0;25,0;21,8;25,7;24,6;22,2;20,9;86,0;77,0;83,0;183,0;3,0;1,7
2023/12/26;0200 UTC;0,0;938,5;938,6;938,2;0,0;23,8;20,9;25,5;23,8;21,9;19,6;84,0;70,0;84,0;133,0;7,6;1,2
2023/12/26;0300 UTC;0,0;938,4;938,5;938,3;0,0;23,6;20,7;24,3;23,4;21,3;20,1;87,0;78,0;83,0;257,0;2,8;2,3
2023/12/26;0400 UTC;0,0;937,7;938,4;937,7;0,0;22,8;20,7;23,8;22,8;20,7;20,3;88,0;81,0;88,0;262,0;6,8;2,3
2023/12/26;0500 UTC;0,0;936,6;937,7;936,6;0,0;21,9;20,8;22,8;21,9;20,8;20,6;93,0;87,0;93,0;62,0;4,0;1,2
2023/12/26;0600 UTC;0,0;936,3;936,8;936,3;0,0;22,9;20,2;22,9;21,8;20,8;20,2;93,0;85,0;85,0;58,0;6,2;3,2
2023/12/26;0700 UTC;0,0;936,0;936,4;936,0;0,0;22,5;20,1;23,0;22,5;20,2;20,0;87,0;83,0;87,0;108,0;6,2;1,1
2023/12/26;0800 UTC;0,0;936,2;936,2;935,9;0,0;22,0;20,3;23,0;21,7;20,5;19,9;91,0;83,0;90,0;251,0;3,0;0,6
2023/12/26;0900 UTC;0,0;936,9;936,9;936,2;60,5;22,5;20,6;22,5;21,7;20,6;20,2;92,0;87,0;89,0;38,0;2,4;0,7
2023/12/26;1000 UTC;0,0;938,3;938,3;936,9;510,5;23,8;20,6;24,0;22,5;21,1;20,1;90,0;79,0;82,0;351,0;3,1;1,8
2023/12/26;1100 UTC;0,0;938,7;938,7;938,3;988,7;24,6;20,6;24,9;23,5;21,1;20,0;84,0;76,0;78,0;265,0;3,3;1,5
2023/12/26;1200 UTC;0,0;938,6;938,7;938,5;2005,5;27,0;20,6;27,5;24,6;21,7;20,5;79,0;66,0;68,0;275,0;3,1;1,1
2023/12/26;1300 UTC;0,0;938,5;938,6;938,5;2641,4;29,1;21,3;29,5;26,9;21,5;20,3;71,0;60,0;63,0;240,0;3,1;1,3
2023/12/26;1400 UTC;0,0;938,3;938,5;938,3;3498,2;30,8;20,6;30,9;29,1;21,7;20,1;64,0;54,0;55,0;302,0;5,3;2,4
2023/12/26;1500 UTC;0,0;937,5;938,3;937,5;3138,3;30,3;19,0;32,2;30,3;21,5;18,8;56,0;48,0;51,0;334,0;8,6;3,5
2023/12/26;1600 UTC;0,0;936,4;937,5;936,4;3631,8;31,5;18,3;32,7;30,1;20,6;18,3;54,0;45,0;45,0;307,0;7,2;3,2
2023/12/26;1700 UTC;0,0;935,3;936,4;935,3;3463,9;33,2;18,5;34,0;31,5;20,0;18,2;49,0;40,0;42,0;274,0;8,3;4,8
2023/12/26;1800 UTC;2,0;935,4;935,5;935,0;1125,5;25,1;20,2;34,0;24,5;20,2;17,9;75,0;42,0;74,0;256,0;10,2;3,7
2023/12/26;1900 UTC;1,4;934,5;935,6;934,5;606,7;26,8;22,7;26,8;24,6;23,4;19,7;86,0;72,0;78,0;353,0;8,6;1,5
2023/12/26;2000 UTC;0,0;934,5;934,7;934,5;540,2;27,6;22,5;27,6;26,8;23,4;21,5;81,0;70,0;74,0;3,0;2,7;1,0
2023/12/26;2100 UTC;0,0;934,8;934,8;934,3;430,5;27,9;22,6;28,2;27,6;22,7;21,4;75,0;67,0;73,0;355,0;3,2;1,0
2023/12/26;2200 UTC;5,8;936,0;936,1;934,8;43,4;23,3;19,6;27,9;23,1;23,3;17,3;82,0;59,0;79,0;339,0;13,7;2,5
2023/12/26;2300 UTC;0,6;936,9;937,0;936,0;0,0;22,5;21,1;23,3;22,0;21,2;19,2;93,0;78,0;92,0;185,0;5,1;1,6
2023/12/27;0000 UTC;0,0;936,8;936,9;936,7;0,0;23,0;21,3;23,0;22,2;21,4;20,7;95,0;88,0;90,0;290,0;2,9;0,4
2023/12/27;0100 UTC;0,0;937,1;937,1;936,8;0,0;22,7;21,7;23,0;22,4;21,7;21,0;95,0;89,0;94,0;287,0;1,8;0,4
2023/12/27;0200 UTC;0,0;937,1;937,1;937,0;0,0;22,6;21,7;23,3;22,4;22,1;21,1;96,0;87,0;94,0;221,0;1,9;1,0
2023/12/27;0300 UTC;0,0;936,7;937,1;936,7;0,0;22,6;21,6;22,7;21,9;21,9;21,4;97,0;94,0;94,0;240,0;1,9;0,9
2023/12/27;0400 UTC;0,0;936,2;936,7;936,2;0,0;21,8;21,3;22,6;21,8;21,6;21,2;97,0;94,0;97,0;148,0;1,6;1,0
2023/12/27;0500 UTC;0,0;936,0;936,2;936,0;0,0;21,8;21,4;21,9;21,7;21,5;21,3;98,0;97,0;97,0;178,0;2,5;0,8
2023/12/27;0600 UTC;0,0;935,6;936,0;935,6;0,0;22,0;21,5;22,1;21,7;21,5;21,3;98,0;96,0;97,0;53,0;1,8;1,0
2023/12/27;0700 UTC;0,0;935,7;935,8;935,6;0,0;22,3;21,2;22,4;22,0;21,5;20,9;97,0;92,0;93,0;216,0;2,5;0,8
